4329	109	명륜	16:35	16:36
4330	109	동래(1)	16:37	16:38
4331	109	교대	16:39	16:40
4332	109	연산(1)	16:41	16:42
4333	109	시청	16:43	16:43
4334	109	양정	16:45	16:45
4335	109	부전	16:47	16:47
4336	109	서면(1)	16:48	16:49
4337	109	범내골	16:51	16:51
4338	109	범일	16:52	16:53
4339	109	좌천	16:54	16:55
4340	109	부산진	16:56	16:57
4341	109	초량	16:58	16:58
4342	109	부산역	16:59	17:00
4343	109	중앙	17:01	17:02
4344	109	남포	17:03	17:04
4345	109	자갈치	17:05	17:05
4346	109	토성	17:07	17:08
4347	109	동대신	17:10	17:10
4348	109	서대신	17:13	17:13
4349	109	대티	17:15	17:15
4350	109	괴정	17:16	17:17
4351	109	사하	17:18	17:19
4352	109	당리	17:20	17:20
4353	109	하단	17:22	17:22
4354	109	신평	17:25	17:25
4355	109	동매	17:28	17:28
4356	109	장림	17:30	17:30
4357	109	신장림	17:32	17:32
4358	109	낫개	17:34	17:34
4359	109	다대포항	17:36	17:36
4360	109	다대포해수욕장	17:39	:
4361	110	노포	16:26	16:26
4362	110	범어사	16:27	16:28
4363	110	남산	16:29	16:30
4364	110	두실	16:31	16:31
4365	110	구서	16:33	16:33
4366	110	장전	16:35	16:35
4367	110	부산대	16:36	16:37
4368	110	온천장	16:38	16:39
4369	110	명륜	16:40	16:41
4370	110	동래(1)	16:42	16:43
4371	110	교대	16:44	16:45
4372	110	연산(1)	16:46	16:47
4373	110	시청	16:48	16:48
4374	110	양정	16:50	16:50
4375	110	부전	16:52	16:52
4376	110	서면(1)	16:53	16:54
4377	110	범내골	16:56	16:56
4378	110	범일	16:57	16:58
4379	110	좌천	16:59	17:00
4380	110	부산진	17:01	17:02
4381	110	초량	17:03	17:03
4382	110	부산역	17:04	17:05
4383	110	중앙	17:06	17:07
4384	110	남포	17:08	17:09
4385	110	자갈치	17:10	17:10
4386	110	토성	17:12	17:13
4387	110	동대신	17:15	17:15
4388	110	서대신	17:18	17:18
4389	110	대티	17:20	17:20
4390	110	괴정	17:21	17:22
4391	110	사하	17:23	17:24
4392	110	당리	17:25	17:25
4393	110	하단	17:27	17:27
4394	110	신평	17:30	17:30
4395	110	동매	17:33	17:33
4396	110	장림	17:35	17:35
4397	110	신장림	17:37	17:37
4398	110	낫개	17:39	17:39
4399	110	다대포항	17:41	17:41
4400	110	다대포해수욕장	17:44	:
4401	111	노포	16:31	16:31
4402	111	범어사	16:32	16:33
4403	111	남산	16:34	16:35
4404	111	두실	16:36	16:36
4405	111	구서	16:38	16:38
4406	111	장전	16:40	16:40
4407	111	부산대	16:41	16:42
4408	111	온천장	16:43	16:44
4409	111	명륜	16:45	16:46
4410	111	동래(1)	16:47	16:48
4411	111	교대	16:49	16:50
4412	111	연산(1)	16:51	16:52
4413	111	시청	16:53	16:53
4414	111	양정	16:55	16:55
4415	111	부전	16:57	16:57
4416	111	서면(1)	16:58	16:59
4417	111	범내골	17:01	17:01
4418	111	범일	17:02	17:03
4419	111	좌천	17:04	17:05
4420	111	부산진	17:06	17:07
4421	111	초량	17:08	17:08
4422	111	부산역	17:09	17:10
4423	111	중앙	17:11	17:12
4424	111	남포	17:13	17:14
4425	111	자갈치	17:15	17:15
4426	111	토성	17:17	17:18
4427	111	동대신	17:20	17:20
4428	111	서대신	17:23	17:23
4429	111	대티	17:25	17:25
4430	111	괴정	17:26	17:27
4431	111	사하	17:28	17:29
4432	111	당리	17:30	17:30
4433	111	하단	17:32	17:32
4434	111	신평	17:35	17:35
4435	111	동매	17:38	17:38
4436	111	장림	17:40	17:40
4437	111	신장림	17:42	17:42
4438	111	낫개	17:44	17:44
4439	111	다대포항	17:46	17:46
4440	111	다대포해수욕장	17:49	:
4441	112	노포	16:36	16:36
4442	112	범어사	16:37	16:38
4443	112	남산	16:39	16:40
4444	112	두실	16:41	16:41
4445	112	구서	16:43	16:43
4446	112	장전	16:45	16:45
4447	112	부산대	16:46	16:47
4448	112	온천장	16:48	16:49
4449	112	명륜	16:50	16:51
4450	112	동래(1)	16:52	16:53
4451	112	교대	16:54	16:55
4452	112	연산(1)	16:56	16:57
4453	112	시청	16:58	16:58
4454	112	양정	17:00	17:00
4455	112	부전	17:02	17:02
4456	112	서면(1)	17:03	17:04
4457	112	범내골	17:06	17:06
4458	112	범일	17:07	17:08
4459	112	좌천	17:09	17:10
4460	112	부산진	17:11	17:12
4461	112	초량	17:13	17:13
4462	112	부산역	17:14	17:15
4463	112	중앙	17:16	17:17
4464	112	남포	17:18	17:19
4465	112	자갈치	17:20	17:20
4466	112	토성	17:22	17:23
4467	112	동대신	17:25	17:25
4468	112	서대신	17:28	17:28
4469	112	대티	17:30	17:30
4470	112	괴정	17:31	17:32
4471	112	사하	17:33	17:34
4472	112	당리	17:35	17:35
4473	112	하단	17:37	17:37
4474	112	신평	17:40	17:40
4475	112	동매	17:43	17:43
4476	112	장림	17:45	17:45
4477	112	신장림	17:47	17:47
4478	112	낫개	17:49	17:49
4479	112	다대포항	17:51	17:51
4480	112	다대포해수욕장	17:54	:
4481	113	노포	16:41	16:41
4482	113	범어사	16:42	16:43
4483	113	남산	16:44	16:45
4484	113	두실	16:46	16:46
4485	113	구서	16:48	16:48
4486	113	장전	16:50	16:50
4487	113	부산대	16:51	16:52
4488	113	온천장	16:53	16:54
4489	113	명륜	16:55	16:56
4490	113	동래(1)	16:57	16:58
4491	113	교대	16:59	17:00
4492	113	연산(1)	17:01	17:02
4493	113	시청	17:03	17:03
4494	113	양정	17:05	17:05
4495	113	부전	17:07	17:07
4496	113	서면(1)	17:08	17:09
4497	113	범내골	17:11	17:11
4498	113	범일	17:12	17:13
4499	113	좌천	17:14	17:15
4500	113	부산진	17:16	17:17
4501	113	초량	17:18	17:18
4502	113	부산역	17:19	17:20
4503	113	중앙	17:21	17:22
4504	113	남포	17:23	17:24
4505	113	자갈치	17:25	17:25
4506	113	토성	17:27	17:28
4507	113	동대신	17:30	17:30
4508	113	서대신	17:33	17:33
4509	113	대티	17:35	17:35
4510	113	괴정	17:36	17:37
4511	113	사하	17:38	17:39
4512	113	당리	17:40	17:40
4513	113	하단	17:42	17:42
4514	113	신평	17:45	17:45
4515	113	동매	17:48	17:48
4516	113	장림	17:50	17:50
4517	113	신장림	17:52	17:52
4518	113	낫개	17:54	17:54
4519	113	다대포항	17:56	17:56
4520	113	다대포해수욕장	17:59	:
4521	114	노포	16:46	16:46
4522	114	범어사	16:47	16:48
4523	114	남산	16:49	16:50
4524	114	두실	16:51	16:51
4525	114	구서	16:53	16:53
4526	114	장전	16:55	16:55
4527	114	부산대	16:56	16:57
4528	114	온천장	16:58	16:59
4529	114	명륜	17:00	17:01
4530	114	동래(1)	17:02	17:03
4531	114	교대	17:04	17:05
4532	114	연산(1)	17:06	17:07
4533	114	시청	17:08	17:08
4534	114	양정	17:10	17:10
4535	114	부전	17:12	17:12
4536	114	서면(1)	17:13	17:14
4537	114	범내골	17:16	17:16
4538	114	범일	17:17	17:18
4539	114	좌천	17:19	17:20
4540	114	부산진	17:21	17:22
4541	114	초량	17:23	17:23
4542	114	부산역	17:24	17:25
4543	114	중앙	17:26	17:27
4544	114	남포	17:28	17:29
4545	114	자갈치	17:30	17:30
4546	114	토성	17:32	17:33
4547	114	동대신	17:35	17:35
4548	114	서대신	17:38	17:38
4549	114	대티	17:40	17:40
4550	114	괴정	17:41	17:42
4551	114	사하	17:43	17:44
4552	114	당리	17:45	17:45
4553	114	하단	17:47	17:47
4554	114	신평	17:50	17:50
4555	114	동매	17:53	17:53
4556	114	장림	17:55	17:55
4557	114	신장림	17:57	17:57
4558	114	낫개	17:59	17:59
4559	114	다대포항	18:01	18:01
4560	114	다대포해수욕장	18:04	:
4561	115	노포	16:51	16:51
4562	115	범어사	16:52	16:53
4563	115	남산	16:54	16:55
4564	115	두실	16:56	16:56
4565	115	구서	16:58	16:58
4566	115	장전	17:00	17:00
4567	115	부산대	17:01	17:02
4568	115	온천장	17:03	17:04
4569	115	명륜	17:05	17:06
4570	115	동래(1)	17:07	17:08
4571	115	교대	17:09	17:10
4572	115	연산(1)	17:11	17:12
4573	115	시청	17:13	17:13
4574	115	양정	17:15	17:15
4575	115	부전	17:17	17:17
4576	115	서면(1)	17:18	17:19
4577	115	범내골	17:21	17:21
4578	115	범일	17:22	17:23
4579	115	좌천	17:24	17:25
4580	115	부산진	17:26	17:27
4581	115	초량	17:28	17:28
4582	115	부산역	17:29	17:30
4583	115	중앙	17:31	17:32
4584	115	남포	17:33	17:34
4585	115	자갈치	17:35	17:35
4586	115	토성	17:37	17:38
4587	115	동대신	17:40	17:40
4588	115	서대신	17:43	17:43
4589	115	대티	17:45	17:45
4590	115	괴정	17:46	17:47
4591	115	사하	17:48	17:49
4592	115	당리	17:50	17:50
4593	115	하단	17:52	17:52
4594	115	신평	17:55	17:55
4595	115	동매	17:58	17:58
4596	115	장림	18:00	18:00
4597	115	신장림	18:02	18:02
4598	115	낫개	18:04	18:04
4599	115	다대포항	18:06	18:06
4600	115	다대포해수욕장	18:09	:
4601	116	노포	16:56	16:56
4602	116	범어사	16:57	16:58
4603	116	남산	16:59	17:00
4604	116	두실	17:01	17:01
4605	116	구서	17:03	17:03
4606	116	장전	17:05	17:05
4607	116	부산대	17:06	17:07
4608	116	온천장	17:08	17:09
4609	116	명륜	17:10	17:11
4610	116	동래(1)	17:12	17:13
4611	116	교대	17:14	17:15
4612	116	연산(1)	17:16	17:17
4613	116	시청	17:18	17:18
4614	116	양정	17:20	17:20
4615	116	부전	17:22	17:22
4616	116	서면(1)	17:23	17:24
4617	116	범내골	17:26	17:26
4618	116	범일	17:27	17:28
4619	116	좌천	17:29	17:30
4620	116	부산진	17:31	17:32
4621	116	초량	17:33	17:33
4622	116	부산역	17:34	17:35
4623	116	중앙	17:36	17:37
4624	116	남포	17:38	17:39
4625	116	자갈치	17:40	17:40
4626	116	토성	17:42	17:43
4627	116	동대신	17:45	17:45
4628	116	서대신	17:48	17:48
4629	116	대티	17:50	17:50
4630	116	괴정	17:51	17:52
4631	116	사하	17:53	17:54
4632	116	당리	17:55	17:55
4633	116	하단	17:57	17:57
4634	116	신평	18:00	18:00
4635	116	동매	18:03	18:03
4636	116	장림	18:05	18:05
4637	116	신장림	18:07	18:07
4638	116	낫개	18:09	18:09
4639	116	다대포항	18:11	18:11
4640	116	다대포해수욕장	18:14	:
4641	117	노포	17:01	17:01
4642	117	범어사	17:02	17:03
4643	117	남산	17:04	17:05
4644	117	두실	17:06	17:06
4645	117	구서	17:08	17:08
4646	117	장전	17:10	17:10
4647	117	부산대	17:11	17:12
4648	117	온천장	17:13	17:14
4649	117	명륜	17:15	17:16
4650	117	동래(1)	17:17	17:18
4651	117	교대	17:19	17:20
4652	117	연산(1)	17:21	17:22
4653	117	시청	17:23	17:23
4654	117	양정	17:25	17:25
4655	117	부전	17:27	17:27
4656	117	서면(1)	17:28	17:29
4657	117	범내골	17:31	17:31
4658	117	범일	17:32	17:33
4659	117	좌천	17:34	17:35
4660	117	부산진	17:36	17:37
4661	117	초량	17:38	17:38
4662	117	부산역	17:39	17:40
4663	117	중앙	17:41	17:42
4664	117	남포	17:43	17:44
4665	117	자갈치	17:45	17:45
4666	117	토성	17:47	17:48
4667	117	동대신	17:50	17:50
4668	117	서대신	17:53	17:53
4669	117	대티	17:55	17:55
4670	117	괴정	17:56	17:57
4671	117	사하	17:58	17:59
4672	117	당리	18:00	18:00
4673	117	하단	18:02	18:02
4674	117	신평	18:05	18:05
4675	117	동매	18:08	18:08
4676	117	장림	18:10	18:10
4677	117	신장림	18:12	18:12
4678	117	낫개	18:14	18:14
4679	117	다대포항	18:16	18:16
4680	117	다대포해수욕장	18:19	:
4681	118	노포	17:06	17:06
4682	118	범어사	17:07	17:08
4683	118	남산	17:09	17:10
4684	118	두실	17:11	17:11
4685	118	구서	17:13	17:13
4686	118	장전	17:15	17:15
4687	118	부산대	17:16	17:17
4688	118	온천장	17:18	17:19
4689	118	명륜	17:20	17:21
4690	118	동래(1)	17:22	17:23
4691	118	교대	17:24	17:25
4692	118	연산(1)	17:26	17:27
4693	118	시청	17:28	17:28
4694	118	양정	17:30	17:30
4695	118	부전	17:32	17:32
4696	118	서면(1)	17:33	17:34
4697	118	범내골	17:36	17:36
4698	118	범일	17:37	17:38
4699	118	좌천	17:39	17:40
4700	118	부산진	17:41	17:42
4701	118	초량	17:43	17:43
4702	118	부산역	17:44	17:45
4703	118	중앙	17:46	17:47
4704	118	남포	17:48	17:49
4705	118	자갈치	17:50	17:50
4706	118	토성	17:52	17:53
4707	118	동대신	17:55	17:55
4708	118	서대신	17:58	17:58
4709	118	대티	18:00	18:00
4710	118	괴정	18:01	18:02
4711	118	사하	18:03	18:04
4712	118	당리	18:05	18:05
4713	118	하단	18:07	18:07
4714	118	신평	18:10	18:10
4715	118	동매	18:13	18:13
4716	118	장림	18:15	18:15
4717	118	신장림	18:17	18:17
4718	118	낫개	18:19	18:19
4719	118	다대포항	18:21	18:21
4720	118	다대포해수욕장	18:24	:
4721	119	노포	17:11	17:11
4722	119	범어사	17:12	17:13
4723	119	남산	17:14	17:15
4724	119	두실	17:16	17:16
4725	119	구서	17:18	17:18
4726	119	장전	17:20	17:20
4727	119	부산대	17:21	17:22
4728	119	온천장	17:23	17:24
4729	119	명륜	17:25	17:26
4730	119	동래(1)	17:27	17:28
4731	119	교대	17:29	17:30
4732	119	연산(1)	17:31	17:32
4733	119	시청	17:33	17:33
4734	119	양정	17:35	17:35
4735	119	부전	17:37	17:37
4736	119	서면(1)	17:38	17:39
4737	119	범내골	17:41	17:41
4738	119	범일	17:42	17:43
4739	119	좌천	17:44	17:45
4740	119	부산진	17:46	17:47
4741	119	초량	17:48	17:48
4742	119	부산역	17:49	17:50
4743	119	중앙	17:51	17:52
4744	119	남포	17:53	17:54
4745	119	자갈치	17:55	17:55
4746	119	토성	17:57	17:58
4747	119	동대신	18:00	18:00
4748	119	서대신	18:03	18:03
4749	119	대티	18:05	18:05
4750	119	괴정	18:06	18:07
4751	119	사하	18:08	18:09
4752	119	당리	18:10	18:10
4753	119	하단	18:12	18:12
4754	119	신평	18:15	18:15
4755	119	동매	18:18	18:18
4756	119	장림	18:20	18:20
4757	119	신장림	18:22	18:22
4758	119	낫개	18:24	18:24
4759	119	다대포항	18:26	18:26
4760	119	다대포해수욕장	18:29	:
4761	120	노포	17:16	17:16
4762	120	범어사	17:17	17:18
4763	120	남산	17:19	17:20
4764	120	두실	17:21	17:21
4765	120	구서	17:23	17:23
4766	120	장전	17:25	17:25
4767	120	부산대	17:26	17:27
4768	120	온천장	17:28	17:29
4769	120	명륜	17:30	17:31
4770	120	동래(1)	17:32	17:33
4771	120	교대	17:34	17:35
4772	120	연산(1)	17:36	17:37
4773	120	시청	17:38	17:38
4774	120	양정	17:40	17:40
4775	120	부전	17:42	17:42
4776	120	서면(1)	17:43	17:44
4777	120	범내골	17:46	17:46
4778	120	범일	17:47	17:48
4779	120	좌천	17:49	17:50
4780	120	부산진	17:51	17:52
4781	120	초량	17:53	17:53
4782	120	부산역	17:54	17:55
4783	120	중앙	17:56	17:57
4784	120	남포	17:58	17:59
4785	120	자갈치	18:00	18:00
4786	120	토성	18:02	18:03
4787	120	동대신	18:05	18:05
4788	120	서대신	18:08	18:08
4789	120	대티	18:10	18:10
4790	120	괴정	18:11	18:12
4791	120	사하	18:13	18:14
4792	120	당리	18:15	18:15
4793	120	하단	18:17	18:17
4794	120	신평	18:20	18:20
4795	120	동매	18:23	18:23
4796	120	장림	18:25	18:25
4797	120	신장림	18:27	18:27
4798	120	낫개	18:29	18:29
4799	120	다대포항	18:31	18:31
4800	120	다대포해수욕장	18:34	:
4801	121	노포	17:21	17:21
4802	121	범어사	17:22	17:23
4803	121	남산	17:24	17:25
4804	121	두실	17:26	17:26
4805	121	구서	17:28	17:28
4806	121	장전	17:30	17:30
4807	121	부산대	17:31	17:32
4808	121	온천장	17:33	17:34
4809	121	명륜	17:35	17:36
4810	121	동래(1)	17:37	17:38
4811	121	교대	17:39	17:40
4812	121	연산(1)	17:41	17:42
4813	121	시청	17:43	17:43
4814	121	양정	17:45	17:45
4815	121	부전	17:47	17:47
4816	121	서면(1)	17:48	17:49
4817	121	범내골	17:51	17:51
4818	121	범일	17:52	17:53
4819	121	좌천	17:54	17:55
4820	121	부산진	17:56	17:57
4821	121	초량	17:58	17:58
4822	121	부산역	17:59	18:00
4823	121	중앙	18:01	18:02
4824	121	남포	18:03	18:04
4825	121	자갈치	18:05	18:05
4826	121	토성	18:07	18:08
4827	121	동대신	18:10	18:10
4828	121	서대신	18:13	18:13
4829	121	대티	18:15	18:15
4830	121	괴정	18:16	18:17
4831	121	사하	18:18	18:19
4832	121	당리	18:20	18:20
4833	121	하단	18:22	18:22
4834	121	신평	18:25	18:25
4835	121	동매	18:28	18:28
4836	121	장림	18:30	18:30
4837	121	신장림	18:32	18:32
4838	121	낫개	18:34	18:34
4839	121	다대포항	18:36	18:36
4840	121	다대포해수욕장	18:39	:
4841	122	노포	17:26	17:26
4842	122	범어사	17:27	17:28
4843	122	남산	17:29	17:30
4844	122	두실	17:31	17:31
4845	122	구서	17:33	17:33
4846	122	장전	17:35	17:35
4847	122	부산대	17:36	17:37
4848	122	온천장	17:38	17:39
4849	122	명륜	17:40	17:41
4850	122	동래(1)	17:42	17:43
4851	122	교대	17:44	17:45
4852	122	연산(1)	17:46	17:47
4853	122	시청	17:48	17:48
4854	122	양정	17:50	17:50
4855	122	부전	17:52	17:52
4856	122	서면(1)	17:53	17:54
4857	122	범내골	17:56	17:56
4858	122	범일	17:57	17:58
4859	122	좌천	17:59	18:00
4860	122	부산진	18:01	18:02
4861	122	초량	18:03	18:03
4862	122	부산역	18:04	18:05
4863	122	중앙	18:06	18:07
4864	122	남포	18:08	18:09
4865	122	자갈치	18:10	18:10
4866	122	토성	18:12	18:13
4867	122	동대신	18:15	18:15
4868	122	서대신	18:18	18:18
4869	122	대티	18:20	18:20
4870	122	괴정	18:21	18:22
4871	122	사하	18:23	18:24
4872	122	당리	18:25	18:25
4873	122	하단	18:27	18:27
4874	122	신평	18:30	18:30
4875	122	동매	18:33	18:33
4876	122	장림	18:35	18:35
4877	122	신장림	18:37	18:37
4878	122	낫개	18:39	18:39
4879	122	다대포항	18:41	18:41
4880	122	다대포해수욕장	18:44	:
4881	123	노포	17:30	17:30
4882	123	범어사	17:31	17:32
4883	123	남산	17:33	17:34
4884	123	두실	17:35	17:35
4885	123	구서	17:37	17:37
4886	123	장전	17:39	17:39
4887	123	부산대	17:40	17:41
4888	123	온천장	17:42	17:43
4889	123	명륜	17:44	17:45
4890	123	동래(1)	17:46	17:47
4891	123	교대	17:48	17:49
4892	123	연산(1)	17:50	17:51
4893	123	시청	17:52	17:52
4894	123	양정	17:54	17:54
4895	123	부전	17:56	17:56
4896	123	서면(1)	17:57	17:58
4897	123	범내골	18:00	18:00
4898	123	범일	18:01	18:02
4899	123	좌천	18:03	18:04
4900	123	부산진	18:05	18:06
4901	123	초량	18:07	18:07
4902	123	부산역	18:08	18:09
4903	123	중앙	18:10	18:11
4904	123	남포	18:12	18:13
4905	123	자갈치	18:14	18:14
4906	123	토성	18:16	18:17
4907	123	동대신	18:19	18:19
4908	123	서대신	18:22	18:22
4909	123	대티	18:24	18:24
4910	123	괴정	18:25	18:26
4911	123	사하	18:27	18:28
4912	123	당리	18:29	18:29
4913	123	하단	18:31	18:31
4914	123	신평	18:34	18:34
4915	123	동매	18:37	18:37
4916	123	장림	18:39	18:39
4917	123	신장림	18:41	18:41
4918	123	낫개	18:43	18:43
4919	123	다대포항	18:45	18:45
4920	123	다대포해수욕장	18:48	:
4921	124	노포	17:34	17:34
4922	124	범어사	17:35	17:36
4923	124	남산	17:37	17:38
4924	124	두실	17:39	17:39
4925	124	구서	17:41	17:41
4926	124	장전	17:43	17:43
4927	124	부산대	17:44	17:45
4928	124	온천장	17:46	17:47
4929	124	명륜	17:48	17:49
4930	124	동래(1)	17:50	17:51
4931	124	교대	17:52	17:53
4932	124	연산(1)	17:54	17:55
4933	124	시청	17:56	17:56
4934	124	양정	17:58	17:58
4935	124	부전	18:00	18:00
4936	124	서면(1)	18:01	18:02
4937	124	범내골	18:04	18:04
4938	124	범일	18:05	18:06
4939	124	좌천	18:07	18:08
4940	124	부산진	18:09	18:10
4941	124	초량	18:11	18:11
4942	124	부산역	18:12	18:13
4943	124	중앙	18:14	18:15
4944	124	남포	18:16	18:17
4945	124	자갈치	18:18	18:18
4946	124	토성	18:20	18:21
4947	124	동대신	18:23	18:23
4948	124	서대신	18:26	18:26
4949	124	대티	18:28	18:28
4950	124	괴정	18:29	18:30
4951	124	사하	18:31	18:32
4952	124	당리	18:33	18:33
4953	124	하단	18:35	18:35
4954	124	신평	18:38	18:38
4955	124	동매	18:41	18:41
4956	124	장림	18:43	18:43
4957	124	신장림	18:45	18:45
4958	124	낫개	18:47	18:47
4959	124	다대포항	18:49	18:49
4960	124	다대포해수욕장	18:52	:
4961	125	노포	17:38	17:38
4962	125	범어사	17:39	17:40
4963	125	남산	17:41	17:42
4964	125	두실	17:43	17:43
4965	125	구서	17:45	17:45
4966	125	장전	17:47	17:47
4967	125	부산대	17:48	17:49
4968	125	온천장	17:50	17:51
4969	125	명륜	17:52	17:53
4970	125	동래(1)	17:54	17:55
4971	125	교대	17:56	17:57
4972	125	연산(1)	17:58	17:59
4973	125	시청	18:00	18:00
4974	125	양정	18:02	18:02
4975	125	부전	18:04	18:04
4976	125	서면(1)	18:05	18:06
4977	125	범내골	18:08	18:08
4978	125	범일	18:09	18:10
4979	125	좌천	18:11	18:12
4980	125	부산진	18:13	18:14
4981	125	초량	18:15	18:15
4982	125	부산역	18:16	18:17
4983	125	중앙	18:18	18:19
4984	125	남포	18:20	18:21
4985	125	자갈치	18:22	18:22
4986	125	토성	18:24	18:25
4987	125	동대신	18:27	18:27
4988	125	서대신	18:30	18:30
4989	125	대티	18:32	18:32
4990	125	괴정	18:33	18:34
4991	125	사하	18:35	18:36
4992	125	당리	18:37	18:37
4993	125	하단	18:39	18:39
4994	125	신평	18:42	18:42
4995	125	동매	18:45	18:45
4996	125	장림	18:47	18:47
4997	125	신장림	18:49	18:49
4998	125	낫개	18:51	18:51
4999	125	다대포항	18:53	18:53
5000	125	다대포해수욕장	18:56	:
5001	126	노포	17:42	17:42
5002	126	범어사	17:43	17:44
5003	126	남산	17:45	17:46
5004	126	두실	17:47	17:47
5005	126	구서	17:49	17:49
5006	126	장전	17:51	17:51
5007	126	부산대	17:52	17:53
5008	126	온천장	17:54	17:55
5009	126	명륜	17:56	17:57
5010	126	동래(1)	17:58	17:59
5011	126	교대	18:00	18:01
5012	126	연산(1)	18:02	18:03
5013	126	시청	18:04	18:04
5014	126	양정	18:06	18:06
5015	126	부전	18:08	18:08
5016	126	서면(1)	18:09	18:10
5017	126	범내골	18:12	18:12
5018	126	범일	18:13	18:14
5019	126	좌천	18:15	18:16
5020	126	부산진	18:17	18:18
5021	126	초량	18:19	18:19
5022	126	부산역	18:20	18:21
5023	126	중앙	18:22	18:23
5024	126	남포	18:24	18:25
5025	126	자갈치	18:26	18:26
5026	126	토성	18:28	18:29
5027	126	동대신	18:31	18:31
5028	126	서대신	18:34	18:34
5029	126	대티	18:36	18:36
5030	126	괴정	18:37	18:38
5031	126	사하	18:39	18:40
5032	126	당리	18:41	18:41
5033	126	하단	18:43	18:43
5034	126	신평	18:46	18:46
5035	126	동매	18:49	18:49
5036	126	장림	18:51	18:51
5037	126	신장림	18:53	18:53
5038	126	낫개	18:55	18:55
5039	126	다대포항	18:57	18:57
5040	126	다대포해수욕장	19:00	:
5041	127	노포	17:46	17:46
5042	127	범어사	17:47	17:48
5043	127	남산	17:49	17:50
5044	127	두실	17:51	17:51
5045	127	구서	17:53	17:53
5046	127	장전	17:55	17:55
5047	127	부산대	17:56	17:57
5048	127	온천장	17:58	17:59
5049	127	명륜	18:00	18:01
5050	127	동래(1)	18:02	18:03
5051	127	교대	18:04	18:05
5052	127	연산(1)	18:06	18:07
5053	127	시청	18:08	18:08
5054	127	양정	18:10	18:10
5055	127	부전	18:12	18:12
5056	127	서면(1)	18:13	18:14
5057	127	범내골	18:16	18:16
5058	127	범일	18:17	18:18
5059	127	좌천	18:19	18:20
5060	127	부산진	18:21	18:22
5061	127	초량	18:23	18:23
5062	127	부산역	18:24	18:25
5063	127	중앙	18:26	18:27
5064	127	남포	18:28	18:29
5065	127	자갈치	18:30	18:30
5066	127	토성	18:32	18:33
5067	127	동대신	18:35	18:35
5068	127	서대신	18:38	18:38
5069	127	대티	18:40	18:40
5070	127	괴정	18:41	18:42
5071	127	사하	18:43	18:44
5072	127	당리	18:45	18:45
5073	127	하단	18:47	18:47
5074	127	신평	18:50	18:50
5075	127	동매	18:53	18:53
5076	127	장림	18:55	18:55
5077	127	신장림	18:57	18:57
5078	127	낫개	18:59	18:59
5079	127	다대포항	19:01	19:01
5080	127	다대포해수욕장	19:04	:
5081	128	노포	17:50	17:50
5082	128	범어사	17:51	17:52
5083	128	남산	17:53	17:54
5084	128	두실	17:55	17:55
5085	128	구서	17:57	17:57
5086	128	장전	17:59	17:59
5087	128	부산대	18:00	18:01
5088	128	온천장	18:02	18:03
5089	128	명륜	18:04	18:05
5090	128	동래(1)	18:06	18:07
5091	128	교대	18:08	18:09
5092	128	연산(1)	18:10	18:11
5093	128	시청	18:12	18:12
5094	128	양정	18:14	18:14
5095	128	부전	18:16	18:16
5096	128	서면(1)	18:17	18:18
5097	128	범내골	18:20	18:20
5098	128	범일	18:21	18:22
5099	128	좌천	18:23	18:24
5100	128	부산진	18:25	18:26
5101	128	초량	18:27	18:27
5102	128	부산역	18:28	18:29
5103	128	중앙	18:30	18:31
5104	128	남포	18:32	18:33
5105	128	자갈치	18:34	18:34
5106	128	토성	18:36	18:37
5107	128	동대신	18:39	18:39
5108	128	서대신	18:42	18:42
5109	128	대티	18:44	18:44
5110	128	괴정	18:45	18:46
5111	128	사하	18:47	18:48
5112	128	당리	18:49	18:49
5113	128	하단	18:51	18:51
5114	128	신평	18:54	18:54
5115	128	동매	18:57	18:57
5116	128	장림	18:59	18:59
5117	128	신장림	19:01	19:01
5118	128	낫개	19:03	19:03
5119	128	다대포항	19:05	19:05
5120	128	다대포해수욕장	19:08	:
5121	129	노포	17:54	17:54
5122	129	범어사	17:55	17:56
5123	129	남산	17:57	17:58
5124	129	두실	17:59	17:59
5125	129	구서	18:01	18:01
5126	129	장전	18:03	18:03
5127	129	부산대	18:04	18:05
5128	129	온천장	18:06	18:07
5129	129	명륜	18:08	18:09
5130	129	동래(1)	18:10	18:11
5131	129	교대	18:12	18:13
5132	129	연산(1)	18:14	18:15
5133	129	시청	18:16	18:16
5134	129	양정	18:18	18:18
5135	129	부전	18:20	18:20
5136	129	서면(1)	18:21	18:22
5137	129	범내골	18:24	18:24
5138	129	범일	18:25	18:26
5139	129	좌천	18:27	18:28
5140	129	부산진	18:29	18:30
5141	129	초량	18:31	18:31
5142	129	부산역	18:32	18:33
5143	129	중앙	18:34	18:35
5144	129	남포	18:36	18:37
5145	129	자갈치	18:38	18:38
5146	129	토성	18:40	18:41
5147	129	동대신	18:43	18:43
5148	129	서대신	18:46	18:46
5149	129	대티	18:48	18:48
5150	129	괴정	18:49	18:50
5151	129	사하	18:51	18:52
5152	129	당리	18:53	18:53
5153	129	하단	18:55	18:55
5154	129	신평	18:58	18:58
5155	129	동매	19:01	19:01
5156	129	장림	19:03	19:03
5157	129	신장림	19:05	19:05
5158	129	낫개	19:07	19:07
5159	129	다대포항	19:09	19:09
5160	129	다대포해수욕장	19:12	:
5161	130	노포	17:58	17:58
5162	130	범어사	17:59	18:00
